episode,reward,violations,violation_rate,modifications,modification_rate
242,319.0,26414,0.1239523599470666,0,0.0
243,100.0,26614,0.12430117370124563,0,0.0
244,82.0,26692,0.12440227067234645,0,0.0
245,145.0,26827,0.12449706009290756,0,0.0
246,256.0,27031,0.12473754401185032,0,0.0
247,318.0,27113,0.1244846236490023,0,0.0
248,187.0,27306,0.12468037697253069,0,0.0
249,232.0,27494,0.12482747348539881,0,0.0
250,52.0,27562,0.12483694470613813,0,0.0
251,75.0,27627,0.124826046881495,0,0.0
252,57.0,27750,0.12493078159398172,0,0.0
253,170.0,28000,0.12533291555694814,0,0.0
254,97.0,28203,0.12568629897679062,0,0.0
255,231.0,28272,0.1255200031966045,0,0.0
256,215.0,28377,0.1254060217163615,0,0.0
257,143.0,28574,0.12566020642857456,0,0.0
258,206.0,28788,0.12589981544490025,0,0.0
259,146.0,28982,0.12619029995341122,0,0.0
260,208.0,29234,0.12651194190681028,0,0.0
261,407.0,29327,0.12619679763846275,0,0.0
262,303.0,29464,0.1260545905707196,0,0.0
263,105.0,29539,0.12603683096668486,0,0.0
264,276.0,29723,0.12610093844926773,0,0.0
265,139.0,29924,0.12633729914125763,0,0.0
266,331.0,30053,0.1262296183667812,0,0.0
267,190.0,30123,0.12609569257817405,0,0.0
268,187.0,30196,0.12596309876898562,0,0.0
269,102.0,30374,0.12624535006961907,0,0.0
270,196.0,30558,0.12637455801162092,0,0.0
271,51.0,30627,0.12638655046053282,0,0.0
272,214.0,30693,0.12618349702558368,0,0.0
273,23.0,30770,0.126266460394516,0,0.0
274,197.0,30913,0.12629923190063735,0,0.0
275,195.0,31118,0.1265659063547327,0,0.0
276,92.0,31186,0.12652650540819058,0,0.0
277,92.0,31254,0.1265062435490073,0,0.0
278,260.0,31374,0.12643312230250617,0,0.0
279,130.0,31444,0.12635825885681218,0,0.0
280,185.0,31519,0.12625983431876814,0,0.0
281,248.0,31591,0.12609164205316517,0,0.0
282,188.0,31663,0.12592115362436418,0,0.0
283,115.0,31728,0.12591825314617042,0,0.0
284,235.0,31793,0.12577240468071302,0,0.0
285,316.0,31857,0.12552405119152693,0,0.0
286,146.0,31931,0.12540205553962824,0,0.0
287,169.0,32002,0.12532651390841554,0,0.0
288,167.0,32075,0.1252528486969018,0,0.0
289,190.0,32165,0.1251566160047938,0,0.0
290,378.0,32347,0.1250705641263581,0,0.0
291,192.0,32415,0.12493207071583012,0,0.0
292,133.0,32682,0.12534181166896138,0,0.0
293,253.0,32989,0.12569009727085342,0,0.0
294,285.0,33184,0.12578225387668154,0,0.0
295,174.0,33250,0.12568987676721857,0,0.0
296,35.0,33315,0.12573833292445888,0,0.0
297,288.0,33407,0.12556898269089817,0,0.0
298,152.0,33475,0.12548262548262548,0,0.0
299,191.0,33664,0.12566117322085146,0,0.0
300,114.0,33770,0.12567358361368305,0,0.0
301,189.0,33961,0.1258047786627153,0,0.0
302,210.0,34031,0.125702740039745,0,0.0
303,93.0,34098,0.12571803588151578,0,0.0
304,181.0,34317,0.1259191581172119,0,0.0
305,190.0,34387,0.12578738285279506,0,0.0
306,120.0,34447,0.12571393119254337,0,0.0
307,186.0,34561,0.1257083621285418,0,0.0
308,178.0,34623,0.12558215451577803,0,0.0
309,126.0,34697,0.1255572764380627,0,0.0
310,90.0,34767,0.12551580725866718,0,0.0
311,91.0,34836,0.12548313311600598,0,0.0
312,62.0,34894,0.125466084173813,0,0.0
313,238.0,34956,0.1252225498027949,0,0.0
314,202.0,35154,0.12543889697696325,0,0.0
315,134.0,35220,0.12535726107553824,0,0.0
316,232.0,35288,0.12518402633660766,0,0.0
317,118.0,35350,0.12515312227831787,0,0.0
318,192.0,35458,0.12511335288119207,0,0.0
319,100.0,35538,0.12515936353198892,0,0.0
320,175.0,35603,0.12503555838071523,0,0.0
321,89.0,35734,0.12513745018525133,0,0.0
322,90.0,35804,0.12514330453261752,0,0.0
323,121.0,36003,0.12538089981159606,0,0.0
324,277.0,36266,0.12558740316721553,0,0.0
325,217.0,36329,0.12541902430772522,0,0.0
326,119.0,36510,0.12561240779478147,0,0.0
327,141.0,36689,0.1258014963551203,0,0.0
328,140.0,36749,0.12574163923656495,0,0.0
329,133.0,36816,0.12570207215850698,0,0.0
330,148.0,36888,0.12561593968473422,0,0.0
331,88.0,36960,0.12558229615811953,0,0.0
332,214.0,37146,0.1256821911319382,0,0.0
333,287.0,37219,0.12543475330277704,0,0.0
334,185.0,37334,0.12543762389544064,0,0.0
335,176.0,37398,0.12532757823338986,0,0.0
336,21.0,37457,0.12536271415614364,0,0.0
337,386.0,37591,0.12520984331698998,0,0.0
338,208.0,37683,0.12517023524018947,0,0.0
339,112.0,37751,0.12508656423646203,0,0.0
340,97.0,37814,0.1250524992972535,0,0.0
341,157.0,37877,0.12498061459168555,0,0.0
342,90.0,37947,0.12497900384353171,0,0.0
343,75.0,38012,0.12495110366024029,0,0.0
344,167.0,38085,0.12484183750401552,0,0.0
345,216.0,38149,0.1247062053996097,0,0.0
346,76.0,38213,0.12469408133031384,0,0.0
347,78.0,38275,0.12465477710325422,0,0.0
348,153.0,38342,0.12457640059913119,0,0.0
349,225.0,38417,0.12444486195648301,0,0.0
350,210.0,38487,0.12433048838005646,0,0.0
351,109.0,38558,0.1243048592954618,0,0.0
352,113.0,38625,0.1242684649265328,0,0.0
353,293.0,38692,0.12409515287386183,0,0.0
354,87.0,38765,0.12411949282786885,0,0.0
355,158.0,38827,0.12403999744425276,0,0.0
356,151.0,38896,0.12396380776940998,0,0.0
357,131.0,38965,0.12394157426315756,0,0.0
358,367.0,39038,0.12367064667475551,0,0.0
359,234.0,39104,0.12355017172033124,0,0.0
360,237.0,39167,0.12340260624086304,0,0.0
361,285.0,39222,0.12315566370986733,0,0.0
362,205.0,39297,0.12310588854463947,0,0.0
363,67.0,39370,0.12310164875538199,0,0.0
364,229.0,39481,0.12297499758603826,0,0.0
365,67.0,39554,0.12301806985351289,0,0.0
366,303.0,39611,0.12276542199742141,0,0.0
367,200.0,39671,0.12264652597864328,0,0.0
368,90.0,39861,0.12287191248138934,0,0.0
369,3.0,39938,0.12292662507348573,0,0.0
370,338.0,40000,0.12268282808455301,0,0.0
371,40.0,40060,0.12265505638274746,0,0.0
372,220.0,40140,0.12254280908172269,0,0.0
373,310.0,40210,0.12234639761210016,0,0.0
374,185.0,40405,0.12248690401125285,0,0.0
375,131.0,40494,0.12246638480103068,0,0.0
376,222.0,40592,0.12245649071892507,0,0.0
377,101.0,40651,0.12240037336464779,0,0.0
378,314.0,40717,0.12220941610089622,0,0.0
379,129.0,40788,0.12216657880864523,0,0.0
380,118.0,40850,0.1221127143698416,0,0.0
381,58.0,40912,0.12212756049362078,0,0.0
382,161.0,40971,0.12202466047176555,0,0.0
383,218.0,41033,0.12191991252596143,0,0.0
384,122.0,41211,0.12211715969668505,0,0.0
385,143.0,41288,0.12208016463436269,0,0.0
386,-29.0,41357,0.1221566826265592,0,0.0
387,91.0,41426,0.12215086483968178,0,0.0
388,330.0,41696,0.12234382793932103,0,0.0
389,210.0,41866,0.1224603216389664,0,0.0
390,72.0,41934,0.1224550583453061,0,0.0
391,217.0,41997,0.12232325939043713,0,0.0
392,98.0,42059,0.12228764156017852,0,0.0
393,203.0,42136,0.12220382191466962,0,0.0
394,199.0,42217,0.12213764751150727,0,0.0
395,252.0,42285,0.12196986304530927,0,0.0
396,142.0,42383,0.12198161483246703,0,0.0
397,228.0,42455,0.12185811014446163,0,0.0
398,180.0,42535,0.12180663858350921,0,0.0
399,50.0,42605,0.12177206145051804,0,0.0
400,73.0,42672,0.12178464506591245,0,0.0
401,197.0,42735,0.12168245534608386,0,0.0
402,168.0,42927,0.12183091196512548,0,0.0
403,62.0,42985,0.12183197192918808,0,0.0
404,61.0,43044,0.12181275858751082,0,0.0
405,92.0,43112,0.1217784305971414,0,0.0
406,62.0,43290,0.12194812767791496,0,0.0
407,218.0,43352,0.12182729704817788,0,0.0
408,132.0,43420,0.12179113185530922,0,0.0
409,50.0,43490,0.12180162215450797,0,0.0
410,152.0,43558,0.12174146359187346,0,0.0
411,166.0,43792,0.12195305342129667,0,0.0
412,464.0,43908,0.12180189576877945,0,0.0
413,251.0,43977,0.12168545015343153,0,0.0
414,211.0,44086,0.1216303085314477,0,0.0
415,130.0,44156,0.12156116737923307,0,0.0
416,148.0,44308,0.12164473521651874,0,0.0
417,285.0,44383,0.1215236801826839,0,0.0
418,124.0,44439,0.12144856084042983,0,0.0
419,41.0,44618,0.12164453774639439,0,0.0
420,243.0,44715,0.12155803060494931,0,0.0
421,218.0,44777,0.121455172769217,0,0.0
422,187.0,44870,0.12142681240409933,0,0.0
423,240.0,44930,0.12128950749927113,0,0.0
424,236.0,44994,0.12118975729188271,0,0.0
425,135.0,45059,0.12114523232116835,0,0.0
426,88.0,45131,0.12110600364410168,0,0.0
427,293.0,45198,0.12095861266107343,0,0.0
428,199.0,45379,0.12109818028495259,0,0.0
429,264.0,45495,0.12104337553910131,0,0.0
430,234.0,45561,0.12095926342841365,0,0.0
431,192.0,45629,0.120881770110314,0,0.0
432,117.0,45692,0.12082939974031676,0,0.0
433,299.0,45873,0.1208484921929129,0,0.0
434,237.0,45936,0.12071203704190339,0,0.0
435,239.0,45997,0.12057038755422744,0,0.0
436,140.0,46057,0.12053019993719251,0,0.0
437,201.0,46236,0.12055914662605961,0,0.0
438,117.0,46299,0.12053547021564079,0,0.0
439,333.0,46386,0.12037212440476963,0,0.0
440,130.0,46456,0.12037478493397732,0,0.0
441,120.0,46536,0.12031925868278645,0,0.0
442,108.0,46608,0.12033150027108667,0,0.0
443,339.0,46669,0.12015241429913881,0,0.0
444,185.0,46864,0.12028099101434471,0,0.0
445,347.0,46937,0.12005729559667992,0,0.0
446,105.0,46992,0.12000245153118552,0,0.0
447,224.0,47168,0.1201040929299308,0,0.0
448,257.0,47271,0.12004296771834305,0,0.0
449,-33.0,47344,0.12010786977489922,0,0.0
450,71.0,47413,0.12009949820280105,0,0.0
451,183.0,47530,0.12008863263692202,0,0.0
452,171.0,47599,0.12001765002521432,0,0.0
453,154.0,47665,0.11994333108536573,0,0.0
454,76.0,47729,0.11993778081558394,0,0.0
455,239.0,47910,0.12002525265177896,0,0.0
456,154.0,48096,0.12019913229501969,0,0.0
457,192.0,48284,0.12029977775784574,0,0.0
458,121.0,48343,0.12025173190055097,0,0.0
459,255.0,48408,0.12010837741541698,0,0.0
460,205.0,48543,0.12010688703870943,0,0.0
461,342.0,48621,0.11998489731655916,0,0.0
462,76.0,48685,0.11998028464050274,0,0.0
463,137.0,48748,0.1199543293601189,0,0.0
464,203.0,48805,0.11985864023497746,0,0.0
465,188.0,48937,0.11986401189406057,0,0.0
466,215.0,49002,0.1197659526626062,0,0.0
467,146.0,49176,0.11991747991865041,0,0.0
468,286.0,49250,0.11980519796440631,0,0.0
469,279.0,49311,0.11966133447224865,0,0.0
470,262.0,49369,0.11955374094308187,0,0.0
471,86.0,49443,0.11955315367596388,0,0.0
472,337.0,49506,0.11942595643772631,0,0.0
473,76.0,49570,0.11940176272362238,0,0.0
474,207.0,49703,0.11942984700926787,0,0.0
475,131.0,49852,0.1195520276265618,0,0.0
476,221.0,49911,0.11942401975445707,0,0.0
477,196.0,50095,0.11954249551372609,0,0.0
478,247.0,50268,0.11962163126896305,0,0.0
479,148.0,50340,0.11957159450170189,0,0.0
480,269.0,50491,0.11960015633697725,0,0.0
