episode,reward,violations,violation_rate,modifications,modification_rate
472,139.0,3267,0.04817589288347539,3267,0.04817589288347539
473,114.0,3268,0.04810976327876575,3268,0.04810976327876575
474,122.0,3280,0.04819985304922851,3280,0.04819985304922851
475,180.0,3280,0.04807269529532464,3280,0.04807269529532464
476,154.0,3280,0.04796443612540945,3280,0.04796443612540945
477,204.0,3306,0.04820085146089695,3306,0.04820085146089695
478,150.0,3306,0.048095667607436936,3306,0.048095667607436936
479,144.0,3306,0.04799512209285445,3306,0.04799512209285445
480,169.0,3318,0.04805144023982274,3318,0.04805144023982274
481,104.0,3331,0.04816716072590557,3331,0.04816716072590557
482,163.0,3331,0.04805389653481058,3331,0.04805389653481058
483,173.0,3331,0.047934264868831934,3331,0.047934264868831934
484,126.0,3331,0.04784750851085223,3331,0.04784750851085223
485,113.0,3343,0.04794206224006884,3343,0.04794206224006884
486,131.0,3357,0.04805256151500838,3357,0.04805256151500838
487,179.0,3357,0.04792975442604226,3357,0.04792975442604226
488,256.0,3357,0.04775520655513827,3357,0.04775520655513827
489,167.0,3357,0.04764202489249677,3357,0.04764202489249677
490,167.0,3357,0.04752937845108311,3357,0.04752937845108311
491,142.0,3357,0.04743401345164754,3357,0.04743401345164754
492,157.0,3357,0.04732901916000508,3357,0.04732901916000508
493,214.0,3357,0.04718665223563808,3357,0.04718665223563808
494,151.0,3357,0.04708671136421017,3357,0.04708671136421017
495,199.0,3357,0.04695564600730141,3357,0.04695564600730141
496,152.0,3357,0.04685602624049131,3357,0.04685602624049131
497,175.0,3357,0.04674185463659148,3357,0.04674185463659148
498,195.0,3357,0.04661528848156634,3357,0.04661528848156634
499,168.0,3357,0.04650679522879348,3357,0.04650679522879348
500,134.0,3357,0.04642062032440505,3357,0.04642062032440505
