episode,reward,violations,violation_rate,modifications,modification_rate
400,16.0,825,0.07341163908168713,654,0.05819540843566471
401,13.0,826,0.07341569638254378,655,0.058217047373566796
402,31.0,827,0.073302605920936,656,0.05814571884417656
403,19.0,828,0.07326785240244227,656,0.058047960357490484
404,9.0,829,0.07329796640141467,657,0.058090185676392576
405,81.0,838,0.07356685102273725,666,0.05846721095601791
406,22.0,838,0.07342504161920617,666,0.0583545080171734
407,16.0,838,0.07332225041560941,666,0.058272814769446145
408,9.0,838,0.07326455674068894,666,0.05822696275572652
409,48.0,839,0.07304544663068083,667,0.05807069475883685
410,18.0,841,0.07310500695410292,669,0.058153685674547984
411,31.0,847,0.07342869527524924,673,0.05834416991764196
412,25.0,847,0.07326989619377162,673,0.05821799307958477
413,56.0,848,0.07300275482093664,673,0.05793732782369146
414,59.0,852,0.07297644539614562,677,0.05798715203426124
415,13.0,852,0.0728952772073922,677,0.05792265571526352
416,50.0,859,0.07318112114499915,683,0.05818708468222866
417,50.0,861,0.07304038004750593,685,0.05810994231421785
418,17.0,861,0.07293519695044473,685,0.05802626005929691
419,34.0,861,0.07272573697102795,685,0.05785961652166568
420,14.0,862,0.07272420484265586,686,0.0578756432970556
421,38.0,870,0.07316457825245984,692,0.058195273736439325
422,11.0,870,0.0730969584943707,692,0.0581414888254075
423,56.0,872,0.07292189329319285,694,0.0580364609466466
424,113.0,883,0.07315052605417943,703,0.05823875403860492
425,28.0,883,0.07298123811885279,703,0.0581039755351682
426,13.0,883,0.07290290620871863,703,0.05804161162483487
427,40.0,884,0.07274522712310731,704,0.05793285055957867
428,13.0,886,0.07283189478010686,706,0.05803534730785039
429,40.0,893,0.07316673494469479,712,0.05833674723473986
430,28.0,896,0.07324450257500205,715,0.05844845908607864
431,24.0,898,0.07326425715917435,717,0.05849718528187974
432,61.0,901,0.07314499106997889,720,0.058451047247929856
433,19.0,903,0.07319445570235876,721,0.05844208478560428
434,32.0,904,0.07308594065809686,722,0.05837173579109063
435,14.0,904,0.07300331099087459,722,0.05830574174271178
436,48.0,907,0.0729627544043118,724,0.05824149304158958
437,27.0,907,0.07280462353507786,724,0.05811526729812169
438,14.0,908,0.07280307889672867,725,0.0581302116741501
439,32.0,909,0.07269673704414588,726,0.058061420345489445
440,16.0,910,0.07268370607028754,727,0.05806709265175719
441,23.0,911,0.07263015227616998,728,0.058040341226181937
442,15.0,911,0.07254339863035515,728,0.057971014492753624
443,65.0,913,0.0723282896300404,730,0.057830943515804485
444,49.0,920,0.0726010101010101,732,0.05776515151515151
445,12.0,922,0.07269000315357932,734,0.05786818038473668
446,16.0,924,0.07275590551181102,735,0.0578740157480315
447,23.0,924,0.07262438104220703,735,0.0577693940108465
448,15.0,925,0.07261736536347935,735,0.05770136599152143
449,26.0,928,0.07270448135380758,737,0.05774052021309934
450,23.0,931,0.07280832095096583,740,0.057871275514194104
451,38.0,933,0.07274853801169591,741,0.057777777777777775
452,14.0,935,0.07282498636965495,742,0.05779266297998287
453,33.0,937,0.07279366065879428,743,0.05772218769422001
454,32.0,940,0.07284562926224426,745,0.05773403595784253
455,14.0,942,0.07292150487691593,747,0.057826288899210404
456,40.0,946,0.0730050933786078,749,0.057802129958326905
457,62.0,948,0.0728110599078341,750,0.0576036866359447
458,18.0,948,0.07271053842613898,750,0.05752416014726185
459,44.0,951,0.07269530652805381,753,0.05756000611527289
460,22.0,953,0.07272588522588523,754,0.057539682539682536
461,23.0,956,0.07282699779081282,756,0.05759122419440847
462,36.0,957,0.07270379092911951,757,0.0575096862417382
463,18.0,959,0.07275624004248539,759,0.0575828844548972
464,47.0,966,0.07302691260961597,765,0.05783187178711823
465,50.0,976,0.07350504594065371,772,0.05814128633830396
466,14.0,977,0.07350285886247367,772,0.058080048149262715
467,21.0,978,0.07346202959513258,773,0.05806354690903628
468,21.0,980,0.07349632518374082,773,0.05797210139493025
469,11.0,980,0.07343574372424129,773,0.05792431622330461
470,52.0,983,0.07337463611256251,776,0.05792341569007987
471,49.0,990,0.07362784471218206,783,0.05823293172690763
472,13.0,992,0.07370532729028903,784,0.05825098447135746
473,18.0,994,0.07375528678489278,786,0.058321584922460486
474,12.0,994,0.07368967306694343,786,0.05826970123804581
475,12.0,996,0.073772313161988,788,0.05836604695948448
476,79.0,1000,0.07363770250368189,791,0.05824742268041237
477,22.0,1002,0.07366563740626378,793,0.0583002499632407
478,45.0,1005,0.07364255880413277,796,0.05832783761998974
479,46.0,1005,0.07339516541298474,796,0.058131892207697364
480,16.0,1006,0.0733824494857393,797,0.058136990298344154
481,23.0,1007,0.07333236236527818,798,0.058112438100786486
482,22.0,1009,0.07336047695215937,800,0.058164897484368185
483,39.0,1012,0.07337055027912709,803,0.05821793663452476
484,24.0,1013,0.07331548092929001,804,0.058189187233118625
485,14.0,1014,0.07331357096377702,804,0.05813028703636758
486,21.0,1015,0.07327461738377129,805,0.05811435171816344
487,46.0,1018,0.07324794934522953,808,0.058137861562814794
488,17.0,1018,0.07315846209126842,808,0.05806683435141933
489,25.0,1019,0.07309899569583932,809,0.05803443328550933
490,131.0,1037,0.07369767607135243,820,0.058275886575225644
491,83.0,1050,0.07418397626112759,830,0.058640666949272294
492,31.0,1051,0.0740923510750793,831,0.058583010222065565
493,10.0,1051,0.07404015498414934,831,0.05854174004931314
494,55.0,1051,0.07375438596491228,831,0.05831578947368421
495,48.0,1056,0.07385648342425515,835,0.058399776192474474
496,51.0,1058,0.0737333612098404,837,0.05833159105164123
497,19.0,1059,0.0737054565701559,838,0.05832405345211581
498,30.0,1062,0.07376024447839978,840,0.058341436310598696
