episode,reward,violations,violation_rate,modifications,modification_rate
116,9.0,151,0.11624326404926867,151,0.11624326404926867
117,9.0,153,0.11697247706422019,153,0.11697247706422019
118,10.0,154,0.11684370257966616,154,0.11684370257966616
119,8.0,155,0.11689291101055807,155,0.11689291101055807
120,9.0,156,0.11685393258426967,156,0.11685393258426967
121,9.0,158,0.11755952380952381,158,0.11755952380952381
122,10.0,160,0.11816838995568685,160,0.11816838995568685
123,8.0,161,0.11820851688693099,161,0.11820851688693099
124,10.0,163,0.11880466472303207,163,0.11880466472303207
125,10.0,165,0.11939218523878437,165,0.11939218523878437
126,9.0,166,0.11933860531991373,166,0.11933860531991373
127,9.0,167,0.11928571428571429,167,0.11928571428571429
128,10.0,169,0.1198581560283688,169,0.1198581560283688
129,9.0,170,0.11980267794221283,170,0.11980267794221283
130,10.0,172,0.12036389083275018,172,0.12036389083275018
131,10.0,173,0.1202223766504517,173,0.1202223766504517
132,10.0,174,0.12008281573498965,174,0.12008281573498965
133,11.0,176,0.12054794520547946,176,0.12054794520547946
134,8.0,177,0.12057220708446867,177,0.12057220708446867
135,10.0,178,0.12043301759133965,178,0.12043301759133965
136,9.0,179,0.12037659717552118,179,0.12037659717552118
137,8.0,180,0.12040133779264214,180,0.12040133779264214
138,9.0,182,0.12101063829787234,182,0.12101063829787234
139,9.0,184,0.12161269001982816,184,0.12161269001982816
140,11.0,186,0.1220472440944882,186,0.1220472440944882
141,9.0,188,0.12263535551206783,188,0.12263535551206783
142,8.0,189,0.12264763140817651,189,0.12264763140817651
143,10.0,190,0.12250161186331399,190,0.12250161186331399
144,10.0,191,0.12235746316463805,191,0.12235746316463805
145,9.0,192,0.12229299363057325,192,0.12229299363057325
146,9.0,193,0.12222925902469918,193,0.12222925902469918
147,9.0,194,0.12216624685138538,194,0.12216624685138538
148,9.0,195,0.12210394489668128,195,0.12210394489668128
149,9.0,196,0.12204234122042341,196,0.12204234122042341
150,10.0,197,0.1219059405940594,197,0.1219059405940594
151,10.0,199,0.12238622386223862,199,0.12238622386223862
152,10.0,200,0.12224938875305623,200,0.12224938875305623
153,9.0,201,0.12218844984802432,201,0.12218844984802432
154,8.0,202,0.12220205686630368,202,0.12220205686630368
155,10.0,203,0.12206855081178593,203,0.12206855081178593
156,10.0,204,0.12193664076509265,204,0.12193664076509265
157,9.0,205,0.12187871581450654,205,0.12187871581450654
158,9.0,206,0.1218214074512123,206,0.1218214074512123
159,9.0,208,0.1223529411764706,208,0.1223529411764706
160,10.0,209,0.12222222222222222,209,0.12222222222222222
161,9.0,210,0.12216404886561955,210,0.12216404886561955
162,10.0,211,0.12203585887796414,211,0.12203585887796414
163,10.0,212,0.12190914318573894,212,0.12190914318573894
164,9.0,213,0.12185354691075514,213,0.12185354691075514
165,9.0,214,0.1217985202048947,214,0.1217985202048947
166,10.0,216,0.12224108658743633,216,0.12224108658743633
167,9.0,217,0.12218468468468469,217,0.12218468468468469
168,10.0,218,0.12206047032474804,218,0.12206047032474804
169,9.0,220,0.12256267409470752,220,0.12256267409470752
170,10.0,221,0.12243767313019391,221,0.12243767313019391
171,10.0,223,0.12286501377410468,223,0.12286501377410468
172,8.0,224,0.12287438288535381,224,0.12287438288535381
173,8.0,225,0.12288367012561442,225,0.12288367012561442
174,9.0,226,0.12282608695652174,226,0.12282608695652174
175,9.0,227,0.12276906435911303,227,0.12276906435911303
176,9.0,228,0.12271259418729817,228,0.12271259418729817
177,10.0,229,0.12259100642398287,229,0.12259100642398287
178,8.0,230,0.12260127931769722,230,0.12260127931769722
179,9.0,232,0.12307692307692308,232,0.12307692307692308
180,9.0,233,0.12302006335797254,233,0.12302006335797254
181,10.0,234,0.12289915966386554,234,0.12289915966386554
182,10.0,235,0.12277951933124347,235,0.12277951933124347
183,10.0,236,0.12266112266112267,236,0.12266112266112267
184,11.0,238,0.12299741602067184,238,0.12299741602067184
185,10.0,240,0.12339331619537275,240,0.12339331619537275
186,10.0,241,0.12327365728900255,241,0.12327365728900255
187,9.0,242,0.12321792260692464,242,0.12321792260692464
188,8.0,243,0.12322515212981744,243,0.12322515212981744
189,9.0,244,0.12317011610297829,244,0.12317011610297829
190,9.0,246,0.12361809045226131,246,0.12361809045226131
191,9.0,247,0.12356178089044523,247,0.12356178089044523
192,9.0,248,0.12350597609561753,248,0.12350597609561753
193,10.0,249,0.12338949454905847,249,0.12338949454905847
194,10.0,250,0.1232741617357002,250,0.1232741617357002
195,9.0,251,0.12322042218949436,251,0.12322042218949436
196,10.0,252,0.12310698583292623,252,0.12310698583292623
197,8.0,253,0.12311435523114356,253,0.12311435523114356
198,10.0,255,0.1234866828087167,255,0.1234866828087167
199,9.0,256,0.12343297974927676,256,0.12343297974927676
200,9.0,257,0.12337974075852136,257,0.12337974075852136
201,10.0,258,0.12326803631151458,258,0.12326803631151458
202,10.0,259,0.12315739419876368,259,0.12315739419876368
203,9.0,261,0.12357954545454546,261,0.12357954545454546
204,10.0,262,0.1234684260131951,262,0.1234684260131951
205,9.0,264,0.12388549976536838,264,0.12388549976536838
206,9.0,265,0.12383177570093458,265,0.12383177570093458
207,9.0,267,0.12424383434155421,267,0.12424383434155421
208,9.0,268,0.12418906394810009,268,0.12418906394810009
209,9.0,270,0.12459621596677434,270,0.12459621596677434
210,9.0,271,0.12454044117647059,271,0.12454044117647059
211,9.0,273,0.12494279176201373,273,0.12494279176201373
212,9.0,275,0.1253418413855971,275,0.1253418413855971
213,10.0,276,0.12522686025408347,276,0.12522686025408347
214,9.0,278,0.12562132851333033,278,0.12562132851333033
215,10.0,280,0.12595591542959964,280,0.12595591542959964
216,11.0,281,0.12578334825425247,281,0.12578334825425247
217,9.0,282,0.12572447614801605,282,0.12572447614801605
218,10.0,283,0.12561029738126941,283,0.12561029738126941
219,10.0,284,0.1254971277065842,284,0.1254971277065842
220,9.0,286,0.12588028169014084,286,0.12588028169014084
221,11.0,287,0.12571178274200615,287,0.12571178274200615
222,9.0,289,0.12609075043630016,289,0.12609075043630016
223,10.0,290,0.1259774109470026,290,0.1259774109470026
224,10.0,291,0.1258650519031142,291,0.1258650519031142
225,9.0,292,0.12580784144765186,292,0.12580784144765186
226,9.0,293,0.1257510729613734,293,0.1257510729613734
227,10.0,294,0.12564102564102564,294,0.12564102564102564
228,9.0,296,0.12601106853980418,296,0.12601106853980418
229,8.0,297,0.12600763682647434,297,0.12600763682647434
230,8.0,298,0.12600422832980973,298,0.12600422832980973
231,10.0,300,0.12631578947368421,300,0.12631578947368421
232,9.0,301,0.12625838926174496,301,0.12625838926174496
233,9.0,302,0.12620142081069788,302,0.12620142081069788
234,9.0,303,0.12614487926727727,303,0.12614487926727727
235,9.0,305,0.12650352550808794,305,0.12650352550808794
236,9.0,307,0.1268595041322314,307,0.1268595041322314
237,10.0,308,0.12674897119341563,308,0.12674897119341563
238,10.0,309,0.1266393442622951,309,0.1266393442622951
239,10.0,310,0.12653061224489795,310,0.12653061224489795
240,9.0,311,0.12647417649450995,311,0.12647417649450995
